id,sentimento_op30,palavras_op30,sentimento_sent,palavras_sent,palavras,sentimento_op30_inv,sentimento_sent_inv,sentimento_op30_norm,sentimento_sent_norm
1,0,6,-1,1,27,0,1,2,3
2,-2,12,0,2,77,2,-0,2,2
3,0,2,0,0,38,0,-0,2,2
4,1,2,0,0,15,-1,-0,2,2
5,0,0,0,0,21,0,-0,2,2
6,5,8,0,0,112,-5,-0,1,2
7,-1,3,0,1,28,1,-0,2,2
8,1,3,0,2,30,-1,-0,2,2
9,-1,3,0,0,22,1,-0,2,2
10,13,98,6,10,687,-13,-6,0,1
11,-1,2,-1,1,31,1,1,2,3
12,0,6,0,0,52,0,-0,2,2
13,3,12,-3,5,121,-3,3,2,3
14,7,17,0,4,178,-7,-0,1,2
15,1,7,-2,2,57,-1,2,2,3
16,0,0,0,0,13,0,-0,2,2
17,-1,13,-3,7,129,1,3,2,3
18,1,30,1,4,174,-1,-1,2,2
19,6,57,0,5,344,-6,-0,1,2
20,12,34,4,6,349,-12,-4,0,2
21,8,15,0,2,105,-8,-0,1,2
22,4,5,1,1,30,-4,-1,1,2
23,1,23,2,6,188,-1,-2,2,2
24,-8,30,-2,4,195,8,2,3,3
25,0,5,1,1,72,0,-1,2,2
26,0,14,2,4,129,0,-2,2,2
27,0,12,-2,2,129,0,2,2,3
28,1,52,13,13,464,-1,-13,2,0
29,0,1,0,0,21,0,-0,2,2
30,10,27,3,7,221,-10,-3,1,2
31,0,5,0,0,47,0,-0,2,2
32,2,9,-1,1,56,-2,1,2,3
33,1,4,0,0,44,-1,-0,2,2
34,0,3,1,1,82,0,-1,2,2
35,4,36,2,4,244,-4,-2,1,2
36,1,4,0,0,50,-1,-0,2,2
37,0,5,-1,1,35,0,1,2,3
38,-9,59,-3,8,615,9,3,3,3
39,-1,8,-2,2,58,1,2,2,3
40,-1,82,-1,11,646,1,1,2,3
41,0,15,0,3,73,0,-0,2,2
42,0,7,0,0,106,0,-0,2,2
43,-1,6,-1,1,47,1,1,2,3
44,14,37,4,6,408,-14,-4,0,2
45,1,14,2,2,80,-1,-2,2,2
46,0,8,1,1,49,0,-1,2,2
47,3,29,1,3,200,-3,-1,2,2
48,-2,10,1,2,54,2,-1,2,2
49,-5,12,-1,3,130,5,1,3,3
50,1,8,-1,3,136,-1,1,2,3
51,-1,48,-5,9,340,1,5,2,3
52,1,9,-1,1,110,-1,1,2,3
53,4,13,-2,3,117,-4,2,1,3
54,-8,30,-2,4,195,8,2,3,3
55,0,0,0,0,15,0,-0,2,2
56,4,17,0,2,135,-4,-0,1,2
57,-2,20,-2,3,133,2,2,2,3
58,2,38,2,12,391,-2,-2,2,2
59,-1,4,0,0,38,1,-0,2,2
60,-2,22,-3,8,174,2,3,2,3
